015078|1997-01-01|9999-12-31|Cisliano|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.875|
015081|1997-01-01|9999-12-31|Cologno Monzese|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.885|
015081|1997-01-01|9999-12-31|Cologno Monzese|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.887|
015082|1997-01-01|9999-12-31|Colturano|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.896|
015082|1997-01-01|9999-12-31|Colturano|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.898|
015085|1997-01-01|9999-12-31|Corbetta|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.907|
015085|1997-01-01|9999-12-31|Corbetta|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.91|
015086|1997-01-01|9999-12-31|Cormano|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.919|
015086|1997-01-01|9999-12-31|Cormano|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.921|
015087|1997-01-01|9999-12-31|Cornaredo|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.931|
015087|1997-01-01|9999-12-31|Cornaredo|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.933|
015093|1997-01-01|9999-12-31|Corsico|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.941|
015093|1997-01-01|9999-12-31|Corsico|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.943|
015096|1997-01-01|9999-12-31|Cuggiono|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.953|
015096|1997-01-01|9999-12-31|Cuggiono|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.956|
015097|1997-01-01|9999-12-31|Cusago|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.965|
015097|1997-01-01|9999-12-31|Cusago|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.968|
015098|1997-01-01|9999-12-31|Cusano Milanino|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.981|
015098|1997-01-01|9999-12-31|Cusano Milanino|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.984|
015099|1997-01-01|9999-12-31|Dairago|030||1997-01-01|2015-06-03|2015-06-04 14:59:38.994|
015099|1997-01-01|9999-12-31|Dairago|030||2015-06-04|9999-12-31|2015-06-04 14:59:38.997|
015101|1997-01-01|9999-12-31|Dresano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.012|
015101|1997-01-01|9999-12-31|Dresano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.015|
015103|1997-01-01|9999-12-31|Gaggiano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.032|
015103|1997-01-01|9999-12-31|Gaggiano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.035|
015105|1997-01-01|9999-12-31|Garbagnate Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.045|
015105|1997-01-01|9999-12-31|Garbagnate Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.047|
015106|1997-01-01|9999-12-31|Gessate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.056|
015106|1997-01-01|9999-12-31|Gessate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.059|
015108|1997-01-01|9999-12-31|Gorgonzola|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.071|
015108|1997-01-01|9999-12-31|Gorgonzola|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.074|
015110|1997-01-01|9999-12-31|Grezzago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.09|
017092|1997-01-01|9999-12-31|Lonato|030||1997-01-01|2015-06-03|2015-06-04 14:59:44.799|
015110|1997-01-01|9999-12-31|Grezzago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.093|
015112|1997-01-01|9999-12-31|Gudo Visconti|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.103|
015112|1997-01-01|9999-12-31|Gudo Visconti|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.106|
015113|1997-01-01|9999-12-31|Inveruno|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.116|
015113|1997-01-01|9999-12-31|Inveruno|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.119|
015114|1997-01-01|9999-12-31|Inzago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.129|
015114|1997-01-01|9999-12-31|Inzago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.135|
015115|1997-01-01|9999-12-31|Lacchiarella|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.144|
015115|1997-01-01|9999-12-31|Lacchiarella|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.146|
015116|1997-01-01|9999-12-31|Lainate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.159|
015116|1997-01-01|9999-12-31|Lainate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.162|
015118|1997-01-01|9999-12-31|Legnano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.182|
015118|1997-01-01|9999-12-31|Legnano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.185|
015122|1997-01-01|9999-12-31|Liscate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.198|
015122|1997-01-01|9999-12-31|Liscate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.2|
015125|1997-01-01|9999-12-31|Locate di Triulzi|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.211|
015125|1997-01-01|9999-12-31|Locate di Triulzi|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.214|
015130|1997-01-01|9999-12-31|Magenta|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.224|
015130|1997-01-01|9999-12-31|Magenta|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.226|
015131|1997-01-01|9999-12-31|Magnago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.236|
015131|1997-01-01|9999-12-31|Magnago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.238|
015134|1997-01-01|9999-12-31|Marcallo con Casone|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.253|
015134|1997-01-01|9999-12-31|Marcallo con Casone|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.255|
015136|1997-01-01|9999-12-31|Masate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.269|
015136|1997-01-01|9999-12-31|Masate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.271|
015139|1997-01-01|9999-12-31|Mediglia|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.288|
015139|1997-01-01|9999-12-31|Mediglia|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.29|
015140|1997-01-01|9999-12-31|Melegnano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.301|
015140|1997-01-01|9999-12-31|Melegnano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.304|
015142|1997-01-01|9999-12-31|Melzo|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.316|
015142|1997-01-01|9999-12-31|Melzo|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.319|
015144|1997-01-01|9999-12-31|Mesero|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.337|
015144|1997-01-01|9999-12-31|Mesero|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.342|
015146|1997-01-01|9999-12-31|Milano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.351|
015146|1997-01-01|9999-12-31|Milano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.353|
015150|1997-01-01|9999-12-31|Morimondo|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.364|
015150|1997-01-01|9999-12-31|Morimondo|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.367|
015151|1997-01-01|9999-12-31|Motta Visconti|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.383|
015151|1997-01-01|9999-12-31|Motta Visconti|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.39|
015154|1997-01-01|9999-12-31|Nerviano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.403|
015154|1997-01-01|9999-12-31|Nerviano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.406|
015155|1997-01-01|9999-12-31|Nosate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.417|
015155|1997-01-01|9999-12-31|Nosate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.42|
015157|1997-01-01|9999-12-31|Novate Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.432|
015157|1997-01-01|9999-12-31|Novate Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.438|
015158|1997-01-01|9999-12-31|Noviglio|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.446|
015158|1997-01-01|9999-12-31|Noviglio|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.449|
015159|1997-01-01|9999-12-31|Opera|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.46|
015159|1997-01-01|9999-12-31|Opera|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.463|
015164|1997-01-01|9999-12-31|Ossona|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.471|
015164|1997-01-01|9999-12-31|Ossona|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.473|
015165|1997-01-01|9999-12-31|Ozzero|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.482|
015165|1997-01-01|9999-12-31|Ozzero|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.485|
015166|1997-01-01|9999-12-31|Paderno Dugnano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.499|
015166|1997-01-01|9999-12-31|Paderno Dugnano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.501|
015167|1997-01-01|9999-12-31|Pantigliate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.513|
015167|1997-01-01|9999-12-31|Pantigliate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.515|
015168|1997-01-01|9999-12-31|Parabiago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.525|
015168|1997-01-01|9999-12-31|Parabiago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.527|
015169|1997-01-01|9999-12-31|Paullo|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.535|
015169|1997-01-01|9999-12-31|Paullo|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.538|
015170|1997-01-01|9999-12-31|Pero|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.546|
015170|1997-01-01|9999-12-31|Pero|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.548|
015171|1997-01-01|9999-12-31|Peschiera Borromeo|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.556|
015171|1997-01-01|9999-12-31|Peschiera Borromeo|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.559|
015172|1997-01-01|9999-12-31|Pessano con Bornago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.569|
015172|1997-01-01|9999-12-31|Pessano con Bornago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.571|
015173|1997-01-01|9999-12-31|Pieve Emanuele|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.579|
015173|1997-01-01|9999-12-31|Pieve Emanuele|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.581|
015175|1997-01-01|9999-12-31|Pioltello|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.591|
015175|1997-01-01|9999-12-31|Pioltello|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.601|
015176|1997-01-01|9999-12-31|Pogliano Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.616|
015176|1997-01-01|9999-12-31|Pogliano Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.619|
015177|1997-01-01|9999-12-31|Pozzo d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.628|
015177|1997-01-01|9999-12-31|Pozzo d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.631|
015178|1997-01-01|9999-12-31|Pozzuolo Martesana|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.641|
015178|1997-01-01|9999-12-31|Pozzuolo Martesana|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.644|
015179|1997-01-01|9999-12-31|Pregnana Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.653|
015179|1997-01-01|9999-12-31|Pregnana Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.656|
015181|1997-01-01|9999-12-31|Rescaldina|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.664|
015181|1997-01-01|9999-12-31|Rescaldina|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.667|
015182|1997-01-01|9999-12-31|Rho|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.676|
015182|1997-01-01|9999-12-31|Rho|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.678|
015183|1997-01-01|9999-12-31|Robecchetto con Induno|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.685|
015183|1997-01-01|9999-12-31|Robecchetto con Induno|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.688|
015184|1997-01-01|9999-12-31|Robecco sul Naviglio|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.698|
015184|1997-01-01|9999-12-31|Robecco sul Naviglio|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.7|
015185|1997-01-01|9999-12-31|Rodano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.709|
015185|1997-01-01|9999-12-31|Rodano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.711|
015188|1997-01-01|9999-12-31|Rosate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.72|
015188|1997-01-01|9999-12-31|Rosate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.723|
015189|1997-01-01|9999-12-31|Rozzano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.733|
015189|1997-01-01|9999-12-31|Rozzano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.736|
015191|1997-01-01|9999-12-31|San Colombano al Lambro|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.745|
015191|1997-01-01|9999-12-31|San Colombano al Lambro|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.747|
015192|1997-01-01|9999-12-31|San Donato Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.756|
015192|1997-01-01|9999-12-31|San Donato Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.759|
015194|1997-01-01|9999-12-31|San Giorgio su Legnano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.767|
015194|1997-01-01|9999-12-31|San Giorgio su Legnano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.769|
015195|1997-01-01|9999-12-31|San Giuliano Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.778|
015195|1997-01-01|9999-12-31|San Giuliano Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.78|
015200|1997-01-01|9999-12-31|Santo Stefano Ticino|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.788|
015200|1997-01-01|9999-12-31|Santo Stefano Ticino|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.79|
015201|1997-01-01|9999-12-31|San Vittore Olona|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.799|
015201|1997-01-01|9999-12-31|San Vittore Olona|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.801|
015202|1997-01-01|9999-12-31|San Zenone al Lambro|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.809|
015202|1997-01-01|9999-12-31|San Zenone al Lambro|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.811|
015204|1997-01-01|9999-12-31|Sedriano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.819|
015204|1997-01-01|9999-12-31|Sedriano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.821|
015205|1997-01-01|9999-12-31|Segrate|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.829|
015205|1997-01-01|9999-12-31|Segrate|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.831|
015206|1997-01-01|9999-12-31|Senago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.84|
015206|1997-01-01|9999-12-31|Senago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.842|
015209|1997-01-01|9999-12-31|Sesto San Giovanni|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.853|
015209|1997-01-01|9999-12-31|Sesto San Giovanni|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.855|
015210|1997-01-01|9999-12-31|Settala|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.865|
015210|1997-01-01|9999-12-31|Settala|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.868|
015211|1997-01-01|9999-12-31|Settimo Milanese|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.88|
015211|1997-01-01|9999-12-31|Settimo Milanese|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.882|
015213|1997-01-01|9999-12-31|Solaro|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.896|
015213|1997-01-01|9999-12-31|Solaro|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.899|
015219|1997-01-01|9999-12-31|Trezzano Rosa|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.911|
015219|1997-01-01|9999-12-31|Trezzano Rosa|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.913|
015220|1997-01-01|9999-12-31|Trezzano sul Naviglio|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.922|
015220|1997-01-01|9999-12-31|Trezzano sul Naviglio|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.925|
015221|1997-01-01|9999-12-31|Trezzo sull'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.936|
015221|1997-01-01|9999-12-31|Trezzo sull'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.939|
015222|1997-01-01|9999-12-31|Tribiano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.948|
015222|1997-01-01|9999-12-31|Tribiano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.951|
015224|1997-01-01|9999-12-31|Truccazzano|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.961|
015224|1997-01-01|9999-12-31|Truccazzano|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.963|
015226|1997-01-01|9999-12-31|Turbigo|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.971|
015226|1997-01-01|9999-12-31|Turbigo|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.973|
015229|1997-01-01|9999-12-31|Vanzago|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.982|
015229|1997-01-01|9999-12-31|Vanzago|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.985|
015230|1997-01-01|9999-12-31|Vaprio d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:39.994|
015230|1997-01-01|9999-12-31|Vaprio d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:39.996|
015235|1997-01-01|9999-12-31|Vermezzo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.007|
015236|1997-01-01|9999-12-31|Vernate|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.033|
015236|1997-01-01|9999-12-31|Vernate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.036|
015237|1997-01-01|9999-12-31|Vignate|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.048|
015237|1997-01-01|9999-12-31|Vignate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.05|
015242|1997-01-01|9999-12-31|Vimodrone|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.061|
015242|1997-01-01|9999-12-31|Vimodrone|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.063|
015243|1997-01-01|9999-12-31|Vittuone|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.074|
015243|1997-01-01|9999-12-31|Vittuone|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.076|
015244|1997-01-01|9999-12-31|Vizzolo Predabissi|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.087|
017167|1997-01-01|9999-12-31|Rudiano|030||1997-01-01|2015-06-03|2015-06-04 14:59:45.691|
015244|1997-01-01|9999-12-31|Vizzolo Predabissi|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.09|
015246|1997-01-01|9999-12-31|Zelo Surrigone|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.105|
015247|1997-01-01|9999-12-31|Zibido San Giacomo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.118|
015247|1997-01-01|9999-12-31|Zibido San Giacomo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.121|
015248|1997-01-01|9999-12-31|Villa Cortese|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.13|
015248|1997-01-01|9999-12-31|Villa Cortese|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.132|
015249|1997-01-01|9999-12-31|Vanzaghello|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.143|
015249|1997-01-01|9999-12-31|Vanzaghello|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.148|
015250|2004-06-08|9999-12-31|Baranzate|030||2005-08-09|2015-06-03|2015-06-04 14:59:40.157|
015250|2004-06-08|9999-12-31|Baranzate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.16|
016001|1997-01-01|9999-12-31|Adrara San Martino|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.168|
016001|1997-01-01|9999-12-31|Adrara San Martino|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.171|
016002|1997-01-01|9999-12-31|Adrara San Rocco|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.181|
016002|1997-01-01|9999-12-31|Adrara San Rocco|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.186|
016003|1997-01-01|9999-12-31|Albano Sant'Alessandro|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.202|
016003|1997-01-01|9999-12-31|Albano Sant'Alessandro|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.204|
016004|1997-01-01|9999-12-31|Albino|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.224|
016004|1997-01-01|9999-12-31|Albino|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.23|
016005|1997-01-01|9999-12-31|Alme'|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.25|
016005|1997-01-01|9999-12-31|Alme'|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.253|
016006|1997-01-01|9999-12-31|Almenno San Bartolomeo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.277|
016006|1997-01-01|9999-12-31|Almenno San Bartolomeo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.283|
016007|1997-01-01|9999-12-31|Almenno San Salvatore|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.305|
016007|1997-01-01|9999-12-31|Almenno San Salvatore|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.306|
016008|1997-01-01|9999-12-31|Alzano Lombardo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.325|
016008|1997-01-01|9999-12-31|Alzano Lombardo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.332|
016009|1997-01-01|9999-12-31|Ambivere|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.357|
016009|1997-01-01|9999-12-31|Ambivere|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.363|
016010|1997-01-01|9999-12-31|Antegnate|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.4|
016010|1997-01-01|9999-12-31|Antegnate|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.403|
016011|1997-01-01|9999-12-31|Arcene|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.451|
016011|1997-01-01|9999-12-31|Arcene|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.458|
016012|1997-01-01|9999-12-31|Ardesio|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.485|
016012|1997-01-01|9999-12-31|Ardesio|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.488|
016013|1997-01-01|9999-12-31|Arzago d'Adda|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.501|
016013|1997-01-01|9999-12-31|Arzago d'Adda|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.503|
016014|1997-01-01|9999-12-31|Averara|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.513|
016014|1997-01-01|9999-12-31|Averara|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.521|
016015|1997-01-01|9999-12-31|Aviatico|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.541|
016015|1997-01-01|9999-12-31|Aviatico|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.543|
016016|1997-01-01|9999-12-31|Azzano San Paolo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.562|
016016|1997-01-01|9999-12-31|Azzano San Paolo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.565|
016017|1997-01-01|9999-12-31|Azzone|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.582|
016017|1997-01-01|9999-12-31|Azzone|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.585|
016018|1997-01-01|9999-12-31|Bagnatica|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.61|
016018|1997-01-01|9999-12-31|Bagnatica|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.613|
016019|1997-01-01|9999-12-31|Barbata|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.639|
016019|1997-01-01|9999-12-31|Barbata|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.644|
016020|1997-01-01|9999-12-31|Bariano|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.665|
016020|1997-01-01|9999-12-31|Bariano|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.67|
016021|1997-01-01|9999-12-31|Barzana|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.691|
016021|1997-01-01|9999-12-31|Barzana|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.693|
016022|1997-01-01|9999-12-31|Bedulita|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.702|
016022|1997-01-01|9999-12-31|Bedulita|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.705|
016023|1997-01-01|9999-12-31|Berbenno|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.715|
016023|1997-01-01|9999-12-31|Berbenno|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.718|
016024|1997-01-01|9999-12-31|Bergamo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.728|
016024|1997-01-01|9999-12-31|Bergamo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.732|
016025|1997-01-01|9999-12-31|Berzo San Fermo|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.741|
016025|1997-01-01|9999-12-31|Berzo San Fermo|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.745|
016026|1997-01-01|9999-12-31|Bianzano|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.765|
016026|1997-01-01|9999-12-31|Bianzano|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.768|
016027|1997-01-01|9999-12-31|Blello|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.779|
016027|1997-01-01|9999-12-31|Blello|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.784|
016028|1997-01-01|9999-12-31|Bolgare|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.795|
016028|1997-01-01|9999-12-31|Bolgare|030||2015-06-04|9999-12-31|2015-06-04 14:59:40.798|
016029|1997-01-01|9999-12-31|Boltiere|030||1997-01-01|2015-06-03|2015-06-04 14:59:40.808|
